2801 2.000015352 2.000015997 100Gbps
8 4 2.004456492 2.004462038 100Gbps
6 3 2.004456992 2.004468161 100Gbps
8 3 2.004457546 2.004463733 100Gbps
8 6 2.004458171 2.004460042 100Gbps
9 1 2.004471903 2.004958090 100Gbps
8 1 2.004472987 2.004476783 100Gbps
8 6 2.004475552 2.004491034 100Gbps
8 6 2.004476440 2.004481382 100Gbps
11 2 2.004501648 2.004506491 100Gbps
7 6 2.004503276 2.004552211 100Gbps
6 5 2.004512946 2.004518756 100Gbps
8 5 2.004513164 2.004521345 100Gbps
8 2 2.004515154 2.004520304 100Gbps
11 2 2.004516881 2.005308202 100Gbps
9 3 2.004519695 2.004525765 100Gbps
11 5 2.004524556 2.004530723 100Gbps
9 4 2.004561429 2.004574448 100Gbps
11 4 2.004562534 2.004563051 100Gbps
8 4 2.004566070 2.004871691 100Gbps
8 1 2.004567109 2.004571169 100Gbps
9 1 2.004569943 2.004570422 100Gbps
8 1 2.004570111 2.004570694 100Gbps
11 5 2.004580476 2.005174688 100Gbps
11 6 2.004584111 2.004591373 100Gbps
9 4 2.004594176 2.005885958 100Gbps
8 1 2.004598753 2.004611754 100Gbps
9 1 2.004599337 2.005011665 100Gbps
8 1 2.004605945 2.004606061 100Gbps
11 6 2.004606280 2.004609801 100Gbps
11 2 2.004613266 2.004656759 100Gbps
8 5 2.004614276 2.004615935 100Gbps
10 5 2.004615534 2.004615848 100Gbps
7 2 2.004615727 2.004619620 100Gbps
10 3 2.004625465 2.004625553 100Gbps
6 6 2.004635981 2.004810532 100Gbps
6 1 2.004660863 2.004736451 100Gbps
7 3 2.004675028 2.004675447 100Gbps
10 6 2.004675544 2.004724134 100Gbps
6 2 2.004679364 2.004723644 100Gbps
8 5 2.004680605 2.004686518 100Gbps
7 1 2.004689300 2.004778905 100Gbps
8 3 2.004697938 2.004700321 100Gbps
6 3 2.004749104 2.004901388 100Gbps
7 3 2.004755128 2.005188323 100Gbps
9 3 2.004757699 2.006283958 100Gbps
10 3 2.004764037 2.004767914 100Gbps
9 2 2.004765074 2.004765488 100Gbps
7 3 2.004767884 2.004925822 100Gbps
8 1 2.004770720 2.004771148 100Gbps
7 4 2.004790755 2.004795541 100Gbps
10 6 2.004791887 2.005377381 100Gbps
9 4 2.004793937 2.004938121 100Gbps
9 1 2.004818474 2.004818575 100Gbps
7 6 2.004823932 2.005095198 100Gbps
8 1 2.004824126 2.005099920 100Gbps
10 2 2.004832270 2.004836106 100Gbps
7 6 2.004841111 2.004844368 100Gbps
8 1 2.004844383 2.004844527 100Gbps
7 1 2.004846312 2.004998408 100Gbps
11 1 2.004847613 2.004952742 100Gbps
11 6 2.004855318 2.004856081 100Gbps
7 3 2.004856883 2.007065673 100Gbps
9 2 2.004868071 2.004868814 100Gbps
11 3 2.004879440 2.004881719 100Gbps
8 2 2.004886905 2.004899933 100Gbps
9 3 2.004900527 2.004949943 100Gbps
10 3 2.004919112 2.004922321 100Gbps
9 3 2.004945993 2.004951469 100Gbps
10 2 2.004954375 2.004958417 100Gbps
6 2 2.004963896 2.004965390 100Gbps
7 6 2.004968832 2.005015220 100Gbps
9 6 2.004975772 2.005395730 100Gbps
11 4 2.004977523 2.004978178 100Gbps
9 5 2.004987349 2.005389997 100Gbps
6 2 2.004990774 2.004992846 100Gbps
8 1 2.004997547 2.004999744 100Gbps
10 4 2.005001504 2.005016703 100Gbps
8 5 2.005002588 2.005262266 100Gbps
6 4 2.005012649 2.005515944 100Gbps
6 4 2.005014106 2.005018909 100Gbps
8 2 2.005015553 2.005019612 100Gbps
9 2 2.005020297 2.005020519 100Gbps
6 4 2.005023214 2.005274214 100Gbps
9 2 2.005042004 2.007381567 100Gbps
10 2 2.005045309 2.005083611 100Gbps
8 1 2.005053807 2.005068085 100Gbps
6 3 2.005059661 2.006030582 100Gbps
7 2 2.005064546 2.005070338 100Gbps
10 2 2.005067397 2.005070171 100Gbps
9 3 2.005067453 2.005300064 100Gbps
8 1 2.005067938 2.005070637 100Gbps
10 6 2.005068370 2.005392228 100Gbps
7 5 2.005070249 2.005195929 100Gbps
6 6 2.005098415 2.005102654 100Gbps
9 4 2.005104190 2.005283874 100Gbps
6 2 2.005115657 2.005176115 100Gbps
7 5 2.005116192 2.005119052 100Gbps
9 2 2.005116465 2.005854541 100Gbps
11 2 2.005120535 2.005418311 100Gbps
10 2 2.005129786 2.005133623 100Gbps
6 5 2.005130616 2.005131109 100Gbps
10 3 2.005131748 2.005131957 100Gbps
9 2 2.005132136 2.005136852 100Gbps
11 4 2.005133263 2.005134217 100Gbps
6 5 2.005137240 2.005139432 100Gbps
10 6 2.005139085 2.005139626 100Gbps
11 1 2.005139181 2.006299503 100Gbps
6 4 2.005157593 2.005157893 100Gbps
8 4 2.005160032 2.005161624 100Gbps
10 4 2.005164550 2.005406045 100Gbps
11 1 2.005167443 2.005621670 100Gbps
7 5 2.005173459 2.005175852 100Gbps
10 3 2.005175672 2.005178331 100Gbps
9 4 2.005181075 2.005432071 100Gbps
8 5 2.005184600 2.005185471 100Gbps
7 1 2.005186303 2.005186427 100Gbps
8 4 2.005189541 2.005220128 100Gbps
11 3 2.005195792 2.005200595 100Gbps
9 4 2.005199744 2.005205992 100Gbps
6 5 2.005207212 2.005209059 100Gbps
9 3 2.005213501 2.005220618 100Gbps
10 5 2.005221805 2.005726129 100Gbps
6 5 2.005222071 2.005301158 100Gbps
10 6 2.005222892 2.005237809 100Gbps
10 5 2.005223794 2.005260639 100Gbps
9 3 2.005233059 2.005980196 100Gbps
10 1 2.005234368 2.005245789 100Gbps
10 2 2.005250954 2.005254196 100Gbps
6 6 2.005270377 2.005271373 100Gbps
6 1 2.005279015 2.005470798 100Gbps
7 4 2.005286126 2.005330493 100Gbps
10 1 2.005287135 2.005290828 100Gbps
6 1 2.005289444 2.005291133 100Gbps
8 6 2.005291086 2.005438762 100Gbps
9 2 2.005296039 2.005529056 100Gbps
8 2 2.005311905 2.005314413 100Gbps
11 5 2.005314419 2.005326598 100Gbps
11 1 2.005319385 2.005555516 100Gbps
7 6 2.005328905 2.005332559 100Gbps
8 3 2.005337879 2.005449222 100Gbps
7 4 2.005341184 2.005341371 100Gbps
9 2 2.005345459 2.005348235 100Gbps
10 4 2.005366822 2.005615142 100Gbps
9 6 2.005387323 2.007271502 100Gbps
8 4 2.005390530 2.005442559 100Gbps
11 3 2.005391757 2.005392521 100Gbps
6 3 2.005397176 2.005406310 100Gbps
7 4 2.005401485 2.005402466 100Gbps
7 1 2.005402068 2.005402205 100Gbps
8 6 2.005405961 2.005406297 100Gbps
6 4 2.005426699 2.005429292 100Gbps
11 4 2.005431958 2.005718040 100Gbps
8 5 2.005438141 2.005631746 100Gbps
8 2 2.005445657 2.005759748 100Gbps
11 4 2.005446482 2.005457204 100Gbps
7 5 2.005449241 2.005450815 100Gbps
7 6 2.005453146 2.005455666 100Gbps
10 5 2.005456558 2.005803202 100Gbps
10 1 2.005456887 2.005458272 100Gbps
8 1 2.005459634 2.005459654 100Gbps
11 4 2.005465303 2.005467628 100Gbps
9 1 2.005475358 2.006039292 100Gbps
10 3 2.005477085 2.005742557 100Gbps
9 1 2.005478629 2.005481710 100Gbps
9 3 2.005483778 2.005485841 100Gbps
10 6 2.005490980 2.005491836 100Gbps
9 4 2.005522228 2.005844139 100Gbps
11 5 2.005527741 2.005532167 100Gbps
6 5 2.005530368 2.005532623 100Gbps
10 6 2.005532597 2.005532896 100Gbps
6 3 2.005541934 2.005542052 100Gbps
6 3 2.005550761 2.005920886 100Gbps
11 3 2.005558611 2.006731340 100Gbps
7 3 2.005559084 2.005561197 100Gbps
6 3 2.005570948 2.005571299 100Gbps
8 6 2.005577775 2.005583053 100Gbps
6 3 2.005577926 2.005583811 100Gbps
9 2 2.005583486 2.005716260 100Gbps
6 6 2.005586186 2.005590998 100Gbps
11 3 2.005591816 2.005594174 100Gbps
10 6 2.005594702 2.005799822 100Gbps
8 4 2.005610591 2.005614512 100Gbps
11 4 2.005610981 2.005858050 100Gbps
8 4 2.005612424 2.005626764 100Gbps
6 5 2.005613217 2.005720695 100Gbps
10 1 2.005628889 2.005632555 100Gbps
7 3 2.005629046 2.005631482 100Gbps
8 2 2.005632843 2.005745729 100Gbps
11 4 2.005642038 2.005644246 100Gbps
6 2 2.005644132 2.005646255 100Gbps
10 4 2.005644293 2.005644526 100Gbps
9 3 2.005647240 2.006249842 100Gbps
11 3 2.005648323 2.005949897 100Gbps
7 2 2.005651905 2.005657370 100Gbps
9 5 2.005655373 2.005665008 100Gbps
11 1 2.005664958 2.005667795 100Gbps
6 2 2.005668151 2.005668318 100Gbps
10 2 2.005674751 2.005676762 100Gbps
6 6 2.005679017 2.005682846 100Gbps
7 6 2.005689364 2.005934944 100Gbps
9 1 2.005692348 2.005696652 100Gbps
6 3 2.005698069 2.005810443 100Gbps
6 1 2.005703091 2.005709792 100Gbps
8 5 2.005711862 2.005759422 100Gbps
6 1 2.005721973 2.005728072 100Gbps
7 3 2.005723493 2.006443950 100Gbps
11 3 2.005730584 2.005843509 100Gbps
7 2 2.005730749 2.005730932 100Gbps
9 6 2.005742370 2.005747111 100Gbps
10 2 2.005747586 2.005748128 100Gbps
9 2 2.005752465 2.005753229 100Gbps
7 1 2.005754059 2.007558455 100Gbps
8 6 2.005756201 2.005955069 100Gbps
9 4 2.005765541 2.005765727 100Gbps
9 3 2.005773860 2.005775496 100Gbps
9 1 2.005775077 2.006528345 100Gbps
6 6 2.005795420 2.008185465 100Gbps
10 3 2.005805184 2.005812166 100Gbps
11 1 2.005806245 2.005825632 100Gbps
9 3 2.005816760 2.005818650 100Gbps
6 1 2.005827749 2.005828052 100Gbps
10 2 2.005833047 2.006563889 100Gbps
8 1 2.005855819 2.005856509 100Gbps
9 4 2.005859853 2.006349696 100Gbps
8 2 2.005878723 2.005878840 100Gbps
8 2 2.005879872 2.006268374 100Gbps
10 4 2.005885384 2.005889651 100Gbps
8 1 2.005889403 2.005895040 100Gbps
10 5 2.005890621 2.005904445 100Gbps
6 6 2.005903816 2.005904603 100Gbps
11 6 2.005909528 2.005909996 100Gbps
6 1 2.005918555 2.005920504 100Gbps
9 1 2.005919047 2.006043309 100Gbps
8 3 2.005920128 2.005920535 100Gbps
10 3 2.005930458 2.005930679 100Gbps
7 5 2.005933838 2.006151603 100Gbps
10 2 2.005941688 2.006565798 100Gbps
9 2 2.005942990 2.005949080 100Gbps
9 6 2.005951545 2.006011617 100Gbps
9 2 2.005953935 2.005961092 100Gbps
11 4 2.005958330 2.006033674 100Gbps
6 2 2.005962744 2.005967004 100Gbps
10 3 2.005964337 2.006218640 100Gbps
9 5 2.005969593 2.006193309 100Gbps
6 6 2.005978362 2.005979999 100Gbps
9 1 2.006001953 2.006762327 100Gbps
10 1 2.006004104 2.006324015 100Gbps
10 2 2.006006958 2.006012791 100Gbps
7 2 2.006016174 2.006119408 100Gbps
11 4 2.006021796 2.006183622 100Gbps
11 3 2.006025231 2.006169033 100Gbps
9 1 2.006033082 2.006264095 100Gbps
7 5 2.006044314 2.006333344 100Gbps
7 1 2.006059570 2.006072087 100Gbps
7 2 2.006072131 2.006205223 100Gbps
7 3 2.006074264 2.006078615 100Gbps
7 4 2.006074714 2.006074988 100Gbps
8 4 2.006083132 2.006084597 100Gbps
9 2 2.006084905 2.006085663 100Gbps
11 2 2.006089880 2.006806475 100Gbps
7 3 2.006090753 2.006092016 100Gbps
7 3 2.006092397 2.006093917 100Gbps
10 1 2.006108652 2.006123029 100Gbps
7 4 2.006110235 2.006114180 100Gbps
11 2 2.006112041 2.006141790 100Gbps
11 6 2.006117859 2.006121894 100Gbps
8 2 2.006121431 2.006122658 100Gbps
9 6 2.006123231 2.006250535 100Gbps
8 4 2.006124986 2.006126373 100Gbps
8 1 2.006134839 2.006486524 100Gbps
6 5 2.006136854 2.006140664 100Gbps
8 5 2.006138883 2.006909203 100Gbps
11 1 2.006143762 2.006146157 100Gbps
8 2 2.006150626 2.006169089 100Gbps
8 6 2.006151537 2.006822149 100Gbps
9 5 2.006156257 2.006188065 100Gbps
7 1 2.006158989 2.006165150 100Gbps
10 3 2.006160587 2.006170882 100Gbps
10 4 2.006162355 2.006177325 100Gbps
10 6 2.006163026 2.006165145 100Gbps
9 1 2.006187733 2.006557974 100Gbps
7 1 2.006197061 2.006197348 100Gbps
11 5 2.006213326 2.006214079 100Gbps
7 1 2.006221523 2.006291625 100Gbps
10 5 2.006228118 2.006662475 100Gbps
8 6 2.006234716 2.006236686 100Gbps
9 5 2.006242442 2.006315833 100Gbps
6 2 2.006244263 2.006723321 100Gbps
6 3 2.006245416 2.006251473 100Gbps
9 5 2.006257167 2.006260568 100Gbps
9 4 2.006269240 2.006391734 100Gbps
11 4 2.006269572 2.006322730 100Gbps
9 4 2.006288376 2.006293354 100Gbps
11 3 2.006290843 2.006347095 100Gbps
10 2 2.006304164 2.006750480 100Gbps
8 6 2.006308677 2.006561449 100Gbps
10 6 2.006316456 2.006317450 100Gbps
9 4 2.006325370 2.007050508 100Gbps
7 1 2.006327530 2.006327670 100Gbps
6 3 2.006341407 2.006347325 100Gbps
9 2 2.006342238 2.006352093 100Gbps
8 3 2.006368697 2.006372830 100Gbps
7 6 2.006374396 2.006431399 100Gbps
10 5 2.006375597 2.006377161 100Gbps
10 1 2.006376458 2.006378118 100Gbps
11 6 2.006377862 2.006379407 100Gbps
9 5 2.006381854 2.006501792 100Gbps
7 1 2.006390853 2.006751428 100Gbps
11 6 2.006411181 2.006416015 100Gbps
11 3 2.006435579 2.006439367 100Gbps
11 4 2.006444542 2.006574410 100Gbps
7 4 2.006446349 2.006452423 100Gbps
8 3 2.006448691 2.006451975 100Gbps
6 2 2.006452500 2.006556640 100Gbps
7 2 2.006456970 2.006483978 100Gbps
10 2 2.006461754 2.007601856 100Gbps
11 4 2.006464351 2.006465722 100Gbps
6 6 2.006468846 2.006852783 100Gbps
9 3 2.006474218 2.006474235 100Gbps
8 4 2.006476256 2.006682688 100Gbps
6 6 2.006479856 2.006482000 100Gbps
10 5 2.006479993 2.006487665 100Gbps
9 3 2.006482834 2.007092194 100Gbps
6 1 2.006500777 2.006851489 100Gbps
8 2 2.006501492 2.007174213 100Gbps
7 4 2.006506606 2.008216433 100Gbps
6 2 2.006512147 2.006678389 100Gbps
7 5 2.006521759 2.006523968 100Gbps
9 5 2.006525020 2.006530474 100Gbps
9 3 2.006525174 2.006525928 100Gbps
10 1 2.006526052 2.006526702 100Gbps
7 4 2.006527752 2.006831966 100Gbps
7 5 2.006531505 2.007130065 100Gbps
7 2 2.006534938 2.006630631 100Gbps
6 5 2.006536211 2.006542084 100Gbps
11 6 2.006538768 2.006667061 100Gbps
7 2 2.006554417 2.008655936 100Gbps
7 1 2.006566001 2.006568194 100Gbps
7 1 2.006578424 2.006581270 100Gbps
10 6 2.006584786 2.006587651 100Gbps
8 6 2.006587623 2.006665080 100Gbps
9 3 2.006595644 2.006690848 100Gbps
11 6 2.006595760 2.006597422 100Gbps
11 2 2.006635368 2.006660749 100Gbps
8 1 2.006639700 2.006641804 100Gbps
11 1 2.006648404 2.006650413 100Gbps
10 6 2.006651356 2.006651785 100Gbps
8 5 2.006654323 2.006660021 100Gbps
8 3 2.006659356 2.006936831 100Gbps
7 2 2.006660507 2.006939983 100Gbps
11 4 2.006661008 2.006664956 100Gbps
9 5 2.006665596 2.006945768 100Gbps
7 1 2.006666685 2.006667640 100Gbps
10 5 2.006666784 2.007018835 100Gbps
6 6 2.006678536 2.006861459 100Gbps
7 3 2.006685217 2.006690740 100Gbps
7 6 2.006689299 2.007223124 100Gbps
9 2 2.006690066 2.006690620 100Gbps
6 1 2.006699047 2.006997620 100Gbps
10 3 2.006705307 2.006709257 100Gbps
9 2 2.006709904 2.006711725 100Gbps
6 1 2.006717440 2.006721948 100Gbps
7 2 2.006719123 2.007039858 100Gbps
6 4 2.006722458 2.006913458 100Gbps
10 5 2.006729367 2.006734542 100Gbps
11 3 2.006736440 2.006738059 100Gbps
7 4 2.006740028 2.006754466 100Gbps
8 4 2.006742014 2.006925445 100Gbps
7 4 2.006746140 2.006784671 100Gbps
6 6 2.006768572 2.007153042 100Gbps
7 6 2.006781571 2.006782425 100Gbps
9 1 2.006782345 2.006784618 100Gbps
9 6 2.006782801 2.006851355 100Gbps
8 3 2.006789532 2.006789879 100Gbps
8 5 2.006792286 2.006792461 100Gbps
7 4 2.006827959 2.006831288 100Gbps
10 4 2.006840230 2.006998788 100Gbps
6 4 2.006846229 2.006848510 100Gbps
6 2 2.006849043 2.006852023 100Gbps
8 5 2.006852777 2.006852997 100Gbps
6 6 2.006853716 2.006859334 100Gbps
9 3 2.006856968 2.006893884 100Gbps
9 3 2.006859007 2.006860198 100Gbps
7 1 2.006872321 2.006873735 100Gbps
11 1 2.006882123 2.006882244 100Gbps
6 5 2.006882405 2.006886858 100Gbps
10 4 2.006886405 2.006894200 100Gbps
11 4 2.006898651 2.007212399 100Gbps
8 1 2.006899829 2.006903149 100Gbps
6 2 2.006900224 2.007022579 100Gbps
8 1 2.006902776 2.006904120 100Gbps
8 2 2.006904951 2.006965461 100Gbps
9 5 2.006906702 2.007451927 100Gbps
7 2 2.006915514 2.006918223 100Gbps
10 2 2.006923594 2.007896990 100Gbps
8 1 2.006931867 2.006936329 100Gbps
8 3 2.006937283 2.006943151 100Gbps
11 2 2.006940678 2.006943514 100Gbps
7 6 2.006956194 2.006956504 100Gbps
11 3 2.006962906 2.007892035 100Gbps
10 2 2.006969844 2.006972630 100Gbps
8 3 2.006971058 2.007034357 100Gbps
10 1 2.006972271 2.006975574 100Gbps
11 5 2.006994609 2.007000055 100Gbps
10 6 2.007000743 2.007006771 100Gbps
9 2 2.007007273 2.007620686 100Gbps
7 4 2.007013078 2.007017515 100Gbps
11 5 2.007057770 2.007092778 100Gbps
6 3 2.007073015 2.007073112 100Gbps
8 3 2.007076943 2.007080601 100Gbps
7 5 2.007087652 2.007298602 100Gbps
10 4 2.007091594 2.007104598 100Gbps
6 2 2.007098542 2.007103016 100Gbps
9 4 2.007110506 2.007484674 100Gbps
10 6 2.007124974 2.007137550 100Gbps
8 6 2.007160777 2.007263138 100Gbps
11 6 2.007163569 2.007166839 100Gbps
8 1 2.007173249 2.007269832 100Gbps
6 4 2.007176676 2.007323686 100Gbps
6 5 2.007177319 2.007183439 100Gbps
6 5 2.007179431 2.007185689 100Gbps
7 3 2.007182128 2.007182762 100Gbps
10 6 2.007188649 2.007190524 100Gbps
6 5 2.007200706 2.007205099 100Gbps
8 4 2.007214709 2.007242722 100Gbps
10 4 2.007234054 2.007238096 100Gbps
6 2 2.007235241 2.007238202 100Gbps
9 3 2.007246419 2.007354723 100Gbps
7 6 2.007258920 2.007260932 100Gbps
9 2 2.007266119 2.007268576 100Gbps
6 3 2.007267090 2.007423551 100Gbps
9 3 2.007271523 2.007273143 100Gbps
6 3 2.007274036 2.007276160 100Gbps
8 5 2.007275634 2.007275652 100Gbps
11 2 2.007276052 2.007410751 100Gbps
6 6 2.007282864 2.007282940 100Gbps
7 6 2.007288652 2.007289006 100Gbps
9 6 2.007291512 2.007292900 100Gbps
10 5 2.007298596 2.007759914 100Gbps
7 5 2.007301966 2.007302348 100Gbps
11 2 2.007306183 2.007308363 100Gbps
6 5 2.007309003 2.007310628 100Gbps
6 3 2.007311831 2.007324822 100Gbps
8 2 2.007312099 2.007618261 100Gbps
8 4 2.007334517 2.007365661 100Gbps
9 1 2.007339818 2.007347919 100Gbps
8 1 2.007344683 2.007344884 100Gbps
10 5 2.007347355 2.007347813 100Gbps
10 6 2.007356742 2.007362310 100Gbps
11 6 2.007363045 2.007366795 100Gbps
7 1 2.007371299 2.007372817 100Gbps
8 5 2.007371804 2.007499187 100Gbps
6 5 2.007372060 2.007376048 100Gbps
6 1 2.007376628 2.007655591 100Gbps
10 6 2.007378052 2.007511177 100Gbps
6 1 2.007386840 2.007496698 100Gbps
7 3 2.007393226 2.007403167 100Gbps
7 2 2.007440855 2.007539174 100Gbps
7 5 2.007451687 2.009225001 100Gbps
9 3 2.007461033 2.007466456 100Gbps
8 4 2.007470116 2.007648123 100Gbps
11 1 2.007477296 2.007480808 100Gbps
8 3 2.007478814 2.007482072 100Gbps
7 6 2.007500253 2.007506579 100Gbps
6 4 2.007501169 2.007635406 100Gbps
11 1 2.007509338 2.007603002 100Gbps
7 5 2.007509389 2.007562809 100Gbps
10 4 2.007516215 2.007518161 100Gbps
11 3 2.007517206 2.007518276 100Gbps
7 5 2.007530936 2.007531701 100Gbps
6 5 2.007541571 2.007542653 100Gbps
11 4 2.007549133 2.007549843 100Gbps
10 2 2.007551337 2.007553952 100Gbps
9 3 2.007555541 2.007571042 100Gbps
10 5 2.007558565 2.007560705 100Gbps
7 6 2.007561964 2.007566319 100Gbps
6 4 2.007562469 2.007671416 100Gbps
11 1 2.007615269 2.007617605 100Gbps
9 1 2.007617700 2.007623052 100Gbps
10 2 2.007619914 2.007620308 100Gbps
8 5 2.007623929 2.007627769 100Gbps
11 4 2.007632718 2.007633268 100Gbps
10 4 2.007632812 2.007636648 100Gbps
7 5 2.007643911 2.007755827 100Gbps
7 1 2.007645020 2.007647280 100Gbps
9 1 2.007661754 2.008356428 100Gbps
6 5 2.007661992 2.007817311 100Gbps
11 6 2.007680570 2.007777406 100Gbps
11 2 2.007681293 2.007682499 100Gbps
9 3 2.007685613 2.007695858 100Gbps
11 2 2.007687445 2.007687594 100Gbps
7 3 2.007701512 2.007704143 100Gbps
10 3 2.007701747 2.007703541 100Gbps
6 5 2.007703562 2.007830575 100Gbps
7 6 2.007703924 2.008091930 100Gbps
8 6 2.007740410 2.007750341 100Gbps
8 5 2.007755373 2.007819735 100Gbps
7 3 2.007758867 2.007936228 100Gbps
11 6 2.007768674 2.007780893 100Gbps
7 6 2.007769320 2.007773859 100Gbps
11 2 2.007779096 2.007781863 100Gbps
8 4 2.007788887 2.007791032 100Gbps
11 1 2.007789140 2.007795395 100Gbps
6 1 2.007802538 2.008013240 100Gbps
6 2 2.007802698 2.007902495 100Gbps
10 3 2.007807774 2.007988662 100Gbps
8 3 2.007811223 2.007821834 100Gbps
10 2 2.007815457 2.007815847 100Gbps
10 2 2.007823076 2.007823652 100Gbps
8 5 2.007842686 2.007858331 100Gbps
10 4 2.007843445 2.008717547 100Gbps
9 2 2.007855393 2.008611376 100Gbps
9 3 2.007874955 2.007875116 100Gbps
8 6 2.007875884 2.007891678 100Gbps
6 4 2.007876789 2.008647710 100Gbps
9 6 2.007881103 2.007884302 100Gbps
8 2 2.007881163 2.007887223 100Gbps
6 4 2.007895940 2.007960260 100Gbps
7 1 2.007898129 2.007900419 100Gbps
6 3 2.007907064 2.007922938 100Gbps
11 2 2.007928352 2.007932704 100Gbps
10 6 2.007928574 2.007939956 100Gbps
10 1 2.007935220 2.008043332 100Gbps
11 1 2.007936025 2.007941666 100Gbps
8 4 2.007936937 2.007939163 100Gbps
9 4 2.007940177 2.007942045 100Gbps
6 2 2.007946687 2.007951448 100Gbps
10 4 2.007951943 2.007953112 100Gbps
8 5 2.007960227 2.007962965 100Gbps
11 5 2.007975109 2.007976863 100Gbps
6 2 2.007978314 2.007978953 100Gbps
8 1 2.008007362 2.008088335 100Gbps
8 1 2.008008847 2.008050162 100Gbps
8 2 2.008027405 2.008028189 100Gbps
8 5 2.008028099 2.008339137 100Gbps
8 6 2.008035463 2.009502433 100Gbps
8 6 2.008040584 2.008041004 100Gbps
9 4 2.008051452 2.008255676 100Gbps
6 1 2.008067083 2.008067202 100Gbps
7 4 2.008076253 2.008391968 100Gbps
10 3 2.008095099 2.008096250 100Gbps
8 2 2.008117450 2.008120278 100Gbps
11 6 2.008119903 2.008125674 100Gbps
11 1 2.008131553 2.008264534 100Gbps
6 4 2.008132815 2.008138254 100Gbps
11 5 2.008142937 2.008473691 100Gbps
10 1 2.008144906 2.008149694 100Gbps
11 2 2.008152981 2.008366190 100Gbps
8 2 2.008164439 2.008404300 100Gbps
8 2 2.008166463 2.008166641 100Gbps
9 4 2.008180168 2.008185709 100Gbps
7 5 2.008180406 2.008185745 100Gbps
7 1 2.008190956 2.008194849 100Gbps
11 3 2.008202815 2.008208905 100Gbps
7 3 2.008207227 2.008210694 100Gbps
9 1 2.008208292 2.008589540 100Gbps
10 6 2.008210652 2.008214935 100Gbps
8 5 2.008212224 2.008214464 100Gbps
10 2 2.008224027 2.008227941 100Gbps
7 2 2.008227642 2.008357750 100Gbps
8 5 2.008229612 2.008231459 100Gbps
11 6 2.008230692 2.008231037 100Gbps
10 6 2.008250149 2.008259056 100Gbps
7 3 2.008250260 2.008337674 100Gbps
10 1 2.008250779 2.008261549 100Gbps
8 3 2.008280945 2.008282801 100Gbps
10 6 2.008282991 2.008284972 100Gbps
9 5 2.008288992 2.008289193 100Gbps
10 3 2.008292718 2.008295136 100Gbps
11 2 2.008296473 2.008300861 100Gbps
8 4 2.008309070 2.008309683 100Gbps
8 4 2.008316912 2.008323473 100Gbps
6 2 2.008333387 2.008397790 100Gbps
11 2 2.008335973 2.008338350 100Gbps
11 3 2.008337005 2.008341006 100Gbps
7 3 2.008379717 2.008381742 100Gbps
7 5 2.008380220 2.008383944 100Gbps
11 3 2.008380356 2.008382492 100Gbps
10 5 2.008386752 2.008389956 100Gbps
10 3 2.008389535 2.008615719 100Gbps
11 2 2.008406919 2.008412573 100Gbps
6 4 2.008407794 2.008413209 100Gbps
9 6 2.008416854 2.008417832 100Gbps
9 1 2.008434355 2.008452269 100Gbps
11 2 2.008455818 2.008457049 100Gbps
10 5 2.008462719 2.008463437 100Gbps
7 4 2.008463352 2.008465546 100Gbps
8 5 2.008489927 2.008495767 100Gbps
9 3 2.008499556 2.008521742 100Gbps
6 1 2.008506179 2.009114769 100Gbps
9 1 2.008512392 2.008512511 100Gbps
6 2 2.008513074 2.008519524 100Gbps
11 2 2.008518674 2.010766241 100Gbps
11 5 2.008519186 2.009485772 100Gbps
11 3 2.008523806 2.008528683 100Gbps
10 6 2.008531602 2.008531883 100Gbps
6 1 2.008533189 2.008538601 100Gbps
8 6 2.008537064 2.008537244 100Gbps
9 4 2.008543831 2.008568572 100Gbps
7 4 2.008550958 2.010710488 100Gbps
7 1 2.008586709 2.008588738 100Gbps
9 4 2.008598980 2.008601133 100Gbps
9 3 2.008604892 2.008605157 100Gbps
11 6 2.008614484 2.008615037 100Gbps
9 2 2.008624723 2.008722229 100Gbps
8 4 2.008628259 2.008687372 100Gbps
7 1 2.008628440 2.008632643 100Gbps
7 5 2.008629106 2.008629282 100Gbps
6 4 2.008639829 2.008640277 100Gbps
11 4 2.008640228 2.008644544 100Gbps
9 6 2.008640623 2.008641181 100Gbps
8 5 2.008640800 2.009368809 100Gbps
11 6 2.008655430 2.008661430 100Gbps
7 6 2.008657875 2.008982151 100Gbps
8 3 2.008666099 2.008809364 100Gbps
9 4 2.008667869 2.008672172 100Gbps
10 6 2.008668879 2.009184351 100Gbps
10 5 2.008671095 2.009596077 100Gbps
10 3 2.008677968 2.008966523 100Gbps
6 2 2.008682032 2.008682148 100Gbps
7 3 2.008700470 2.008703139 100Gbps
10 6 2.008707123 2.008713122 100Gbps
11 5 2.008707242 2.008708586 100Gbps
11 2 2.008708975 2.008712392 100Gbps
6 2 2.008711513 2.008723558 100Gbps
11 5 2.008712785 2.008712788 100Gbps
6 6 2.008712935 2.008715315 100Gbps
10 5 2.008714168 2.008984415 100Gbps
9 3 2.008729475 2.008729953 100Gbps
6 4 2.008740369 2.008741332 100Gbps
8 3 2.008741478 2.008742134 100Gbps
10 1 2.008741497 2.008742608 100Gbps
7 4 2.008750784 2.009109451 100Gbps
11 3 2.008757615 2.008984442 100Gbps
7 6 2.008768554 2.008837733 100Gbps
